last_name, first_name,player_id,year,home_run,k_percent,bb_percent,b_rbi,exit_velocity_avg,hard_hit_percent,pitch_count,
Santana, Carlos,,2022,19,17.4,14,60,90.7,44.9,2066,
Escobar, Eduardo,,2022,20,23.8,7.4,69,88.3,37.6,2089,
Pham, Tommy,,2022,17,26.8,9,63,92.2,48.5,2505,
Hernandez, Cesar,,2022,1,18.5,7.3,34,84.8,29.7,2368,
Donaldson, Josh,,2022,15,27.1,9.9,62,90.7,43.3,2176,
Freeman, Freddie,,2022,21,14.4,11.9,100,91.3,47.8,2755,
LeMahieu, DJ,,2022,12,13.1,12.4,46,89.2,41.1,2152,
Aguilar, Jesus,,2022,16,23.5,5.5,51,87.7,36,2078,
Cron, C.J.,,2022,29,25.9,6.8,102,88.7,42.3,2500,
Semien, Marcus,,2022,26,16.6,7.3,83,87.3,34.9,2776,
Farmer, Kyle,,2022,14,17,5.7,78,85.5,33.8,2145,
Muncy, Max,,2022,21,25,15.9,69,90.3,45.6,2436,
Pollock, AJ,,2022,14,18.6,6.1,56,88.8,42,1837,
Yastrzemski, Mike,,2022,17,25.3,10.9,57,89.9,42.5,2349,
Judge, Aaron,,2022,62,25.1,15.9,131,95.9,61.8,2906,
Realmuto, J.T.,,2022,22,21.2,7.3,84,90.3,47.2,2193,
Merrifield, Whit,,2022,11,15.5,6.9,58,87.1,31.1,2017,
Baez, Javier,,2022,17,24.9,4.4,67,87.9,38,2092,
Nimmo, Brandon,,2022,16,17.2,10.5,64,89.4,39.8,2781,
Wisdom, Patrick,,2022,25,34.3,9.9,66,90.7,46.3,2233,
Mateo, Jorge,,2022,13,27.6,5.1,50,86.8,32.7,1982,
Santander, Anthony,,2022,33,18.9,8.5,89,90.1,43.3,2618,
Alonso, Pete,,2022,40,18.7,9.8,131,89.8,44.8,2507,
Frazier, Adam,,2022,3,12.1,7.6,42,85.1,24.5,2191,
Crawford, J.P.,,2022,6,13.3,11.3,42,85.1,29.7,2477,
Rosario, Amed,,2022,11,16.6,3.7,71,88.4,38.3,2395,
Benintendi, Andrew,,2022,5,14.8,10,51,89.2,38.7,1926,
McNeil, Jeff,,2022,9,10.4,6.8,62,86.9,30.2,2065,
Schwarber, Kyle,,2022,46,29.9,12.9,94,93.3,54.4,2878,
Ohtani, Shohei,,2022,34,24.2,10.8,95,92.9,49.8,2546,
Acuna Jr., Ronald,,2022,15,23.6,9.9,50,91.2,49.7,2162,
Murphy, Sean,,2022,18,20.3,9.2,66,88.7,41.4,2372,
Kim, Ha-Seong,,2022,11,17.2,8.8,59,86.7,32.4,2359,
Rodriguez, Julio,,2022,28,25.9,7.1,75,92,50.7,2084,
Kwan, Steven,,2022,6,9.4,9.7,52,85.1,20.8,2643,
Gurriel, Yuli,,2022,8,12.5,5.1,53,88.2,35.6,2116,
Rojas, Miguel,,2022,6,12,5.1,36,86.1,27.1,1816,
Schoop, Jonathan,,2022,11,21,3.7,38,87,38.6,1789,
Castellanos, Nick,,2022,13,23.3,5.2,62,87.5,35.1,2066,
Yelich, Christian,,2022,14,24.1,13.1,57,91.5,48.6,2747,
Lindor, Francisco,,2022,26,18.8,8.4,107,89.3,41.3,2829,
Bell, Josh,,2022,17,15.8,12.5,71,88.9,40.8,2505,
Hernandez, Teoscar,,2022,25,28.4,6.4,77,92.6,53.3,2082,
Marte, Ketel,,2022,12,18.1,9.9,52,90.1,41.9,2159,
Mancini III, Trey,,2022,18,23,9,63,89.5,40.4,2368,
McMahon, Ryan,,2022,20,26.5,10.1,67,91.7,46.5,2559,
